15,CsSnI3,Cs,Sn,I,0.577656467,-1.13,-2.337125129,0.571927432,-0.76,-1.571871768,0.576198396,-0.38,-0.785935884,0.041400251,1.93943683,0.417129286,1.563707795,0.792858321,1.18797876,-0.59941148,0.231780363,-1.239734188,0.479380276,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
16,CsPbCl3,Cs,Pb,Cl,-0.112326713,-1.88,-0.447639718,-0.11616015,-1.01,-0.05425936,-0.119993586,-0.14,0.339120998,-1.539327439,3.29854598,-0.665494002,2.424712544,0.208339434,1.550879108,-0.459230107,1.530872693,-0.207646096,0.692201435,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
17,CsPbBr3,Cs,Pb,Br,0.640351843,-0.76,-0.428337936,0.644857666,-0.05,-0.028180127,0.649363488,0.66,0.371977681,0.322662853,2.77246356,1.02815703,2.066969383,1.733651208,1.361475205,-0.43360023,1.372111717,-0.244378194,0.773325659,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
18,CsPbI3,Cs,Pb,I,0.562342063,-0.29,-0.195655107,0.563838843,0.22,0.148428012,0.565335622,0.73,0.492511132,0.608196281,2.05835073,1.116699502,1.549847509,1.625202723,1.041344289,-0.333273333,1.206008667,-0.224850448,0.813661224,0.0067,0.009,0.0074,0.0108,0.0129,0.0092,0.0044,0.0036,0.0088,0.0034,0.0068,0.0073,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
19,FAGeCl3,FA,Ge,Cl,1.438073737,-0.18,-0.055783429,1.442531416,0.4,0.131255127,1.446989096,0.98,0.321575062,1.228542484,2.79124828,1.804084804,2.21570596,2.379627124,1.640163639,0.038122183,1.173174543,0.01250933,0.384962935,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
20,FAGeBr3,FA,Ge,Br,0.87327758,-0.29,-0.137473335,0.874711205,0.15,0.071106897,0.876144829,0.59,0.27968713,0.646895725,2.12599167,1.0854621,1.687425295,1.524028476,1.248858919,-0.064668227,0.96271409,-0.030655713,0.456370747,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
21,FAGeI3,FA,Ge,I,0.937234837,-0.11,-0.040897008,0.931355252,0.15,0.136323359,0.935475666,0.42,0.320359894,0.945612821,1.82477689,1.211492406,1.558897305,1.477371991,1.29301772,-0.120847317,0.777542053,-0.082371561,0.529985722,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0056,0.0102,0.0098,0.0072,0.0048,0.014,0.0089,0.0192,0.0119,0.0097,0.005,0.006,0.0122,0.0098,0.0126,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
22,FASnCl3,FA,Sn,Cl,1.509271067,-0.43,-0.174442191,1.512159946,0.33,0.133874239,1.505048825,1.08,0.442190669,1.166463994,3.15032278,1.923575115,2.393211659,2.680686236,1.636100538,-0.0900775,1.211051713,-0.036542596,0.49129887,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
23,FASnBr3,FA,Sn,Br,1.132230317,-0.77,-0.574198359,1.140421069,-0.17,-0.126771066,1.138611822,0.42,0.313199105,0.726526775,2.51792061,1.318336022,1.926111363,1.910145269,1.334302116,-0.354516033,0.615690293,-0.264366915,0.459127736,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
24,FASnI3,FA,Sn,I,1.01369855,-0.48,-0.417259365,1.007969515,-0.11,-0.056899004,1.01224048,0.27,0.303461356,0.930947441,2.0408507,1.306676476,1.665121665,1.682405511,1.28939263,-0.40379482,0.54715215,-0.382925386,0.518873542,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0075,0.0095,0.0041,0.0099,0.0078,0.0141,0.0083,0.0044,0.0103,0.0094,0.0079,0.0074,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
25,FAPbCl3,FA,Pb,Cl,1.371396593,-0.06,-0.019149018,1.377563157,0.82,0.31404389,1.373729721,1.69,0.647236797,1.550462284,3.10437273,2.42429572,2.230539294,3.298129156,1.356705858,-0.230619223,1.672976137,-0.088322632,0.640716992,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
26,FAPbBr3,FA,Pb,Br,1.165542317,0.04,0.018934015,1.170048139,0.75,0.350279277,1.164553962,1.45,0.686358042,1.455563215,2.64667027,2.161057393,1.941176092,2.86655157,1.235681915,-0.250123793,1.521127953,-0.118396191,0.720026486,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
27,FAPbI3,FA,Pb,I,0.41988763,0.34,0.200823893,0.421384409,0.85,0.463439753,0.422881189,1.36,0.720906282,0.828723301,1.4794359,1.337226522,0.970932679,1.845729743,0.462429459,-0.06730078,1.39954827,-0.034655396,0.720673671,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0077,0.0067,0.0049,0.0153,0.0136,0.0128,0.0083,0.0029,0.0063,0.0112,0.0129,0.0089,0.0122,0.0098,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
28,FABaI3,FA,Ba,I,0.220830637,0.43,0.149756645,0.200402357,1.76,0.55534756,0.169974077,3.08,0.960938475,0.645400411,2.56575206,1.947190496,1.21532378,3.24898058,-0.1351045,0.00582865,2.774921423,0.001818498,0.865756091,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
29,FABaBr3,FA,Ba,Br,1.325995667,0.63,0.156537296,1.214582985,2.19,0.544153456,1.103170304,3.75,0.931769617,1.812606385,3.87579301,3.261631373,2.204380329,4.71065636,0.532967648,0.150383007,3.179797343,0.037365951,0.790090281,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
30,FABaCl3,FA,Ba,Cl,1.39445217,0.83,0.18419033,1.209640789,2.57,0.5635347,1.014829409,4.3,0.94287907,2.040605264,4.26155001,3.582669022,2.336738629,5.12473278,0.411927249,0.190399297,3.69709784,0.041749654,0.81067818,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
31,FASrI3,FA,Sr,I,0.34085623,0.43,0.14555158,0.345421596,1.72,0.530656802,0.339986961,3,0.915762023,0.805948511,2.70786848,2.091383146,1.422433846,3.37681778,0.136999211,-0.031973323,2.79701225,-0.009695349,0.8481449,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
32,FASrBr3,FA,Sr,Br,1.390288373,0.63,0.151369534,1.30427669,2.16,0.518981259,1.218265007,3.69,0.886592984,1.907678365,3.93306656,3.356703353,2.317054877,4.80572834,0.701043194,0.106201173,3.172778187,0.02551686,0.762320564,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
33,FASrCl3,FA,Sr,Cl,1.55959734,0.73,0.155045345,1.389006342,2.43,0.518233757,1.228415344,4.14,0.879298261,2.168827754,4.40793463,3.710891512,2.537343632,5.25295527,0.666752634,0.115502207,3.57833729,0.024531616,0.760006221,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0082,0.0054,0.0084,0.0034,0.0057,-0.0195,0.0064,0.005,0.0049,0.0046,0.006,0.0074,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
34,FACaI3,FA,Ca,I,0.694779453,0.51,0.159944165,0.690645205,1.74,0.520545555,0.686510957,2.97,0.878238869,1.202189331,3.01522137,2.436323579,1.781087122,3.670457827,0.546952874,-0.00518713,2.830441917,-0.001508457,0.823113943,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
35,FACaBr3,FA,Ca,Br,1.365112417,0.54,0.127798552,1.316385343,2.03,0.480427888,1.277658269,3.53,0.835423865,1.840682075,3.91923147,3.289707063,2.380504396,4.73873205,0.841777323,0.059606323,3.094119053,0.01410667,0.732266544,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
36,FACaCl3,FA,Ca,Cl,1.53169268,0.54,0.116308577,1.409638901,2.22,0.469463712,1.277585121,3.89,0.822618846,2.045110974,4.41488349,3.587174732,2.612829711,5.12923849,0.810775931,0.035363313,3.42319081,0.007478285,0.723902641,0.0097,0.0031,0.0087,0.0064,0.0044,0.0018,0.0099,0.0111,0.0037,0.011,0.0112,0.0097,0.0075,0.0075,0.0075,0.0065,0.0058,0.009,0.0021,0.0026,-0.0181,0.0069,0.0052,0.0055,0.0048,0.0032,0.006,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
37,MABaI3,MA,Ba,I,1.0632581,0.16,0.042403201,1.06282982,1.51,0.400180214,1.06240154,2.86,0.757957226,1.129879749,3.55303455,2.480308029,2.20260627,3.830736309,0.85217799,0.088682933,2.64977645,0.023502752,0.702243779,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0082,0.0096,0.01,0.0096,0.0106,0.0068,0.0066,0.0101,0.0098,0.0068,0.0104,0.0091,0.0075,0.0075,0.0075
38,MABaBr3,MA,Ba,Br,0.80562556,0.22,0.049532975,0.804212879,1.89,0.445796773,0.802800198,3.56,0.839701859,0.884147532,3.81231121,2.555560214,2.140898529,4.226972895,0.469485847,0.140590263,3.22668565,0.033161209,0.761082567,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0073,0.007,0.0069,0.0061,0.0067,0.0075,0.0075,0.0069,0.0069,0.0075,0.0069,0.0073,0.0075,0.0075,0.0075
39,MABaCl3,MA,Ba,Cl,0.99988486,0.21,0.046846994,1.005073479,2.14,0.439954375,1.000262099,4.06,0.831024931,1.075779204,4.25611132,3.000590584,2.331299939,4.925401965,0.406488559,0.140511347,3.46622646,0.028619714,0.706009952,0.0083,0.0026,0.0044,0.0041,0.0031,0.0018,0.0108,0.0105,0.0031,0.011,0.009,0.0085,0.0075,0.0075,0.0075,0.0092,0.0068,0.0081,0.0048,0.009,-0.006,0.0059,0.0049,0.005,0.0043,0.0088,0.0089,0.0017,0.0049,0.0063,0.0068,0.005,0.0044,0.0062,0.003,0.008,0.0082,0.0042,0.0048,0.008,0.0033,0.0055,0.0075,0.0075,0.0075
